,,,
6067,2736,5.9064e+05,108
6067,2736,5.9064e+05,136
6069,2737,5.9065e+05,162
6071,2740,5.9065e+05,189
6074,2743,5.9066e+05,209
6078,2747,5.9066e+05,222
6083,2752,5.9067e+05,236
6089,2758,5.9067e+05,246
6096,2765,5.9068e+05,252
6103,2772,5.9068e+05,254
6111,2780,5.9069e+05,253
6120,2789,5.9069e+05,245
6128,2798,5.907e+05,237
6138,2807,5.907e+05,224
6147,2816,5.9071e+05,207
6156,2825,5.9071e+05,187
6165,2834,5.9072e+05,164
6173,2843,5.9072e+05,133
6181,2851,5.9073e+05,111
6189,2859,5.9073e+05,81
6195,2866,5.9074e+05,51
6201,2871,5.9074e+05,19
6205,2876,5.9075e+05,-12
6208,2879,5.9075e+05,-43
6210,2881,5.9076e+05,-74
6211,2882,5.9076e+05,-104
6211,2882,5.9077e+05,-132
6210,2881,5.9077e+05,-158
6207,2879,5.9078e+05,-182
6204,2876,5.9078e+05,-203
6200,2872,5.9079e+05,-220
6195,2867,5.9079e+05,-235
6190,2861,5.908e+05,-247
6183,2854,5.908e+05,-252
6176,2847,5.9081e+05,-254
6168,2839,5.9081e+05,-253
6160,2831,5.9082e+05,-248
6151,2822,5.9082e+05,-239
6142,2812,5.9083e+05,-226
6133,2803,5.9083e+05,-210
6124,2794,5.9084e+05,-190
6115,2785,5.9084e+05,-162
6106,2776,5.9085e+05,-142
6098,2768,5.9085e+05,-115
6091,2760,5.9086e+05,-85
6084,2753,5.9086e+05,-55
6079,2748,5.9087e+05,-23
6074,2743,5.9087e+05,7
6071,2739,5.9088e+05,39
6069,2737,5.9088e+05,70
6068,2736,5.9089e+05,100
6068,2736,5.9089e+05,129
6069,2737,5.909e+05,155
6071,2739,5.909e+05,179
6074,2742,5.9091e+05,200
6078,2746,5.9091e+05,218
6083,2751,5.9092e+05,235
6088,2757,5.9092e+05,244
6095,2763,5.9093e+05,251
6102,2771,5.9093e+05,254
6110,2778,5.9094e+05,254
6118,2787,5.9094e+05,249
6127,2796,5.9095e+05,240
6136,2805,5.9095e+05,228
6145,2814,5.9096e+05,212
6154,2824,5.9096e+05,189
6163,2833,5.9097e+05,171
6172,2842,5.9097e+05,146
6180,2850,5.9098e+05,118
6188,2858,5.9098e+05,89
6194,2864,5.9099e+05,59
6200,2870,5.9099e+05,28
6204,2875,5.91e+05,-3
6208,2879,5.91e+05,-35
6210,2881,5.9101e+05,-66
6211,2882,5.9101e+05,-96
6212,2883,5.9102e+05,-125
6210,2882,5.9102e+05,-152
6209,2881,5.9103e+05,-176
6206,2878,5.9103e+05,-198
6202,2874,5.9104e+05,-216
6197,2870,5.9104e+05,-231
6192,2864,5.9105e+05,-243
6185,2858,5.9105e+05,-250
6178,2851,5.9106e+05,-254
6171,2843,5.9106e+05,-254
6162,2835,5.9107e+05,-250
6154,2826,5.9107e+05,-242
6145,2817,5.9108e+05,-230
6136,2808,5.9108e+05,-214
6127,2798,5.9109e+05,-196
6118,2789,5.9109e+05,-169
6109,2780,5.911e+05,-149
6101,2772,5.911e+05,-122
6093,2764,5.9111e+05,-93
6086,2757,5.9111e+05,-63
6080,2751,5.9112e+05,-32
6076,2746,5.9112e+05,0
6072,2742,5.9113e+05,31
6070,2739,5.9113e+05,62
6068,2738,5.9114e+05,92
6068,2738,5.9114e+05,121
6069,2738,5.9115e+05,148
6070,2740,5.9115e+05,173
6073,2743,5.9116e+05,195
6077,2747,5.9116e+05,214
6081,2751,5.9117e+05,229
6086,2757,5.9117e+05,241
6092,2763,5.9118e+05,250
6099,2770,5.9118e+05,254
6107,2778,5.9119e+05,254
6115,2786,5.9119e+05,251
6124,2795,5.912e+05,243
6132,2804,5.912e+05,232
6142,2814,5.9121e+05,217
6151,2823,5.9121e+05,198
6160,2832,5.9122e+05,177
6169,2841,5.9122e+05,153
6177,2850,5.9123e+05,126
6185,2857,5.9123e+05,97
6192,2864,5.9124e+05,67
6198,2871,5.9124e+05,36
6202,2876,5.9125e+05,4
6206,2880,5.9125e+05,-27
6209,2883,5.9126e+05,-58
6210,2884,5.9126e+05,-88
6211,2884,5.9127e+05,-123
6210,2884,5.9127e+05,-145
6208,2882,5.9128e+05,-170
6206,2880,5.9128e+05,-192
6202,2876,5.9129e+05,-211
6198,2871,5.9129e+05,-227
6192,2866,5.913e+05,-242
6186,2860,5.913e+05,-249
6179,2852,5.9131e+05,-253
6172,2845,5.9131e+05,-254
6164,2836,5.9132e+05,-251
6155,2828,5.9132e+05,-244
6146,2819,5.9133e+05,-233
6137,2809,5.9133e+05,-219
6128,2800,5.9134e+05,-201
6119,2791,5.9134e+05,-180
6110,2782,5.9135e+05,-156
6102,2773,5.9135e+05,-130
6094,2765,5.9136e+05,-101
6087,2758,5.9136e+05,-71
6081,2752,5.9137e+05,-40
6076,2746,5.9137e+05,-8
6072,2742,5.9138e+05,22
6069,2739,5.9138e+05,54
6068,2737,5.9139e+05,84
6067,2737,5.9139e+05,114
6068,2737,5.914e+05,141
6069,2738,5.914e+05,167
6072,2741,5.9141e+05,189
6075,2744,5.9141e+05,209
6079,2749,5.9142e+05,228
6084,2754,5.9142e+05,239
6090,2760,5.9143e+05,248
6097,2766,5.9143e+05,253
6105,2774,5.9144e+05,254
6113,2782,5.9144e+05,252
6121,2791,5.9145e+05,245
6130,2800,5.9145e+05,235
6139,2809,5.9146e+05,221
6148,2818,5.9146e+05,203
6157,2828,5.9147e+05,183
6166,2836,5.9147e+05,159
6175,2845,5.9148e+05,128
6183,2853,5.9148e+05,105
6190,2860,5.9149e+05,75
6196,2867,5.9149e+05,44
6201,2872,5.915e+05,13
6205,2877,5.915e+05,-18
6208,2880,5.9151e+05,-50
6210,2882,5.9151e+05,-80
6211,2882,5.9152e+05,-110
6210,2882,5.9152e+05,-138
6209,2881,5.9153e+05,-163
6206,2879,5.9153e+05,-186
6203,2876,5.9154e+05,-210
6199,2872,5.9154e+05,-224
6194,2866,5.9155e+05,-237
6188,2860,5.9155e+05,-247
6181,2854,5.9156e+05,-253
6174,2846,5.9156e+05,-254
6166,2838,5.9157e+05,-252
6158,2830,5.9157e+05,-246
6149,2821,5.9158e+05,-237
6140,2811,5.9158e+05,-220
6131,2802,5.9159e+05,-206
6122,2793,5.9159e+05,-186
6113,2784,5.916e+05,-162
6104,2775,5.916e+05,-137
6096,2767,5.9161e+05,-109
6089,2759,5.9161e+05,-79
6083,2753,5.9162e+05,-49
6077,2747,5.9162e+05,-17
6073,2743,5.9163e+05,20
6070,2740,5.9163e+05,46
6068,2737,5.9164e+05,76
6067,2737,5.9164e+05,106
6068,2737,5.9165e+05,134
6069,2738,5.9165e+05,160
6071,2740,5.9166e+05,184
6074,2743,5.9166e+05,204
6078,2747,5.9167e+05,222
6083,2752,5.9167e+05,235
6089,2758,5.9168e+05,247
6096,2764,5.9168e+05,252
6103,2772,5.9169e+05,254
6111,2780,5.9169e+05,253
6119,2788,5.917e+05,247
6128,2797,5.917e+05,238
6137,2806,5.9171e+05,225
6146,2816,5.9171e+05,208
6155,2825,5.9172e+05,189
6164,2834,5.9172e+05,166
6173,2843,5.9173e+05,140
6181,2851,5.9173e+05,113
6188,2858,5.9174e+05,83
6195,2865,5.9174e+05,53
6200,2871,5.9175e+05,21
6205,2876,5.9175e+05,-10
6208,2879,5.9176e+05,-41
6210,2881,5.9176e+05,-72
6211,2882,5.9177e+05,-102
6211,2882,5.9177e+05,-131
6210,2881,5.9178e+05,-157
6208,2879,5.9178e+05,-181
6204,2876,5.9179e+05,-202
6201,2872,5.9179e+05,-219
6196,2868,5.918e+05,-234
6190,2862,5.918e+05,-245
6184,2855,5.9181e+05,-251
6176,2848,5.9181e+05,-254
6169,2840,5.9182e+05,-253
6160,2831,5.9182e+05,-248
6152,2822,5.9183e+05,-240
6143,2813,5.9183e+05,-227
6133,2804,5.9184e+05,-211
6124,2794,5.9184e+05,-191
6115,2785,5.9185e+05,-164
6107,2776,5.9185e+05,-144
6099,2768,5.9186e+05,-116
6091,2761,5.9186e+05,-87
6085,2754,5.9187e+05,-57
6079,2748,5.9187e+05,-25
6074,2743,5.9188e+05,5
6071,2740,5.9188e+05,44
6069,2737,5.9189e+05,75
6068,2736,5.9189e+05,98
6068,2736,5.919e+05,127
6069,2737,5.919e+05,153
6071,2739,5.9191e+05,178
6074,2742,5.9191e+05,199
6078,2746,5.9192e+05,217
6082,2750,5.9192e+05,232
6088,2756,5.9193e+05,243
6094,2763,5.9193e+05,251
6101,2770,5.9194e+05,254
6109,2778,5.9194e+05,254
6117,2786,5.9195e+05,249
6126,2795,5.9195e+05,241
6135,2804,5.9196e+05,226
6144,2814,5.9196e+05,213
6153,2823,5.9197e+05,194
6162,2832,5.9197e+05,172
6171,2841,5.9198e+05,147
6179,2849,5.9198e+05,120
6187,2857,5.9199e+05,91
6193,2864,5.9199e+05,61
6199,2870,5.92e+05,30
6204,2875,5.92e+05,-1
6207,2878,5.9201e+05,-33
6210,2881,5.9201e+05,-64
6211,2882,5.9202e+05,-95
6211,2883,5.9202e+05,-123
6210,2882,5.9203e+05,-155
6208,2880,5.9203e+05,-175
6205,2878,5.9204e+05,-196
6202,2874,5.9204e+05,-215
6197,2869,5.9205e+05,-230
6192,2864,5.9205e+05,-242
6185,2857,5.9206e+05,-250
6178,2850,5.9206e+05,-254
6171,2842,5.9207e+05,-254
6163,2834,5.9207e+05,-250
6154,2825,5.9208e+05,-242
6145,2816,5.9208e+05,-228
6136,2807,5.9209e+05,-215
6127,2797,5.9209e+05,-197
6118,2788,5.921e+05,-175
6109,2779,5.921e+05,-151
6101,2771,5.9211e+05,-124
6093,2763,5.9211e+05,-95
6086,2756,5.9212e+05,-65
6080,2750,5.9212e+05,-34
6075,2745,5.9213e+05,-2
6072,2741,5.9213e+05,29
6069,2738,5.9214e+05,60
6068,2737,5.9214e+05,91
6068,2736,5.9215e+05,120
6068,2737,5.9215e+05,147
6070,2738,5.9216e+05,171
6073,2741,5.9216e+05,194
6076,2744,5.9217e+05,213
6081,2749,5.9217e+05,228
6086,2754,5.9218e+05,241
6092,2761,5.9218e+05,249
6099,2768,5.9219e+05,254
6106,2776,5.9219e+05,254
6115,2784,5.922e+05,251
6123,2792,5.922e+05,244
6132,2802,5.9221e+05,232
6141,2811,5.9221e+05,218
6151,2820,5.9222e+05,199
6159,2830,5.9222e+05,178
6168,2838,5.9223e+05,154
6177,2847,5.9223e+05,128
6184,2855,5.9224e+05,99
6191,2862,5.9224e+05,69
6197,2868,5.9225e+05,38
6202,2873,5.9225e+05,0
6206,2878,5.9226e+05,-25
6209,2880,5.9226e+05,-56
6211,2882,5.9227e+05,-87
6211,2882,5.9227e+05,-116
6210,2882,5.9228e+05,-143
6209,2881,5.9228e+05,-168
6206,2878,5.9229e+05,-191
6203,2875,5.9229e+05,-210
6198,2870,5.923e+05,-229
6193,2865,5.923e+05,-239
6187,2859,5.9231e+05,-248
6180,2852,5.9231e+05,-253
6173,2844,5.9232e+05,-254
6165,2836,5.9232e+05,-252
6156,2827,5.9233e+05,-245
6147,2818,5.9233e+05,-234
6138,2809,5.9234e+05,-220
6129,2800,5.9234e+05,-202
6120,2790,5.9235e+05,-181
6111,2782,5.9235e+05,-157
6102,2773,5.9236e+05,-131
6095,2765,5.9236e+05,-103
6088,2758,5.9237e+05,-73
6082,2751,5.9237e+05,-42
6076,2746,5.9238e+05,-4
6072,2742,5.9238e+05,27
6069,2739,5.9239e+05,52
6068,2737,5.9239e+05,83
6067,2736,5.924e+05,112
6068,2736,5.924e+05,140
6069,2738,5.9241e+05,170
6072,2740,5.9241e+05,188
6075,2744,5.9242e+05,208
6079,2748,5.9242e+05,228
6084,2753,5.9243e+05,238
6090,2759,5.9243e+05,247
6097,2766,5.9244e+05,253
6104,2773,5.9244e+05,254
6112,2782,5.9245e+05,252
6121,2790,5.9245e+05,246
6130,2799,5.9246e+05,236
6139,2808,5.9246e+05,222
6148,2818,5.9247e+05,205
6157,2827,5.9247e+05,184
6166,2836,5.9248e+05,161
6175,2845,5.9248e+05,135
6183,2853,5.9249e+05,107
6190,2860,5.9249e+05,77
6196,2867,5.925e+05,46
6201,2872,5.925e+05,15
6206,2876,5.9251e+05,-16
6209,2880,5.9251e+05,-48
6211,2882,5.9252e+05,-79
6211,2883,5.9252e+05,-108
6211,2883,5.9253e+05,-142
6209,2882,5.9253e+05,-162
6207,2880,5.9254e+05,-185
6204,2876,5.9254e+05,-205
6200,2872,5.9255e+05,-223
6195,2868,5.9255e+05,-239
6189,2862,5.9256e+05,-246
6182,2855,5.9256e+05,-252
6175,2848,5.9257e+05,-254
6167,2840,5.9257e+05,-253
6158,2831,5.9258e+05,-247
6150,2822,5.9258e+05,-237
6141,2813,5.9259e+05,-224
6131,2804,5.9259e+05,-207
6122,2794,5.926e+05,-187
6113,2785,5.926e+05,-164
6105,2776,5.9261e+05,-133
6097,2768,5.9261e+05,-111
6090,2761,5.9262e+05,-81
6083,2754,5.9262e+05,-50
6078,2749,5.9263e+05,-19
6074,2744,5.9263e+05,12
6070,2741,5.9264e+05,44
6068,2738,5.9264e+05,75
6068,2737,5.9265e+05,104
6068,2737,5.9265e+05,138
6069,2739,5.9266e+05,159
6071,2741,5.9266e+05,182
6074,2744,5.9267e+05,203
6078,2748,5.9267e+05,221
6083,2753,5.9268e+05,235
6089,2759,5.9268e+05,245
6096,2766,5.9269e+05,252
6103,2773,5.9269e+05,254
6111,2781,5.927e+05,253
6119,2789,5.927e+05,248
6128,2798,5.9271e+05,239
6137,2808,5.9271e+05,226
6146,2817,5.9272e+05,210
6155,2826,5.9272e+05,185
6164,2835,5.9273e+05,167
6173,2844,5.9273e+05,142
6181,2852,5.9274e+05,114
6188,2860,5.9274e+05,85
6195,2866,5.9275e+05,55
6200,2872,5.9275e+05,23
6205,2877,5.9276e+05,-8
6208,2880,5.9276e+05,-39
6210,2883,5.9277e+05,-71
6211,2884,5.9277e+05,-101
6211,2884,5.9278e+05,-129
6210,2883,5.9278e+05,-155
6208,2881,5.9279e+05,-179
6205,2878,5.9279e+05,-200
6201,2874,5.928e+05,-218
6196,2869,5.928e+05,-236
6190,2863,5.9281e+05,-244
6184,2856,5.9281e+05,-251
6177,2849,5.9282e+05,-254
6169,2841,5.9282e+05,-254
6161,2833,5.9283e+05,-249
6152,2824,5.9283e+05,-238
6143,2814,5.9284e+05,-228
6134,2805,5.9284e+05,-212
6125,2796,5.9285e+05,-193
6116,2787,5.9285e+05,-170
6107,2778,5.9286e+05,-145
6099,2769,5.9286e+05,-118
6092,2762,5.9287e+05,-89
6085,2755,5.9287e+05,-59
6079,2749,5.9288e+05,-27
6074,2744,5.9288e+05,3
6071,2740,5.9289e+05,35
6069,2738,5.9289e+05,66
6067,2737,5.929e+05,97
6067,2736,5.929e+05,125
6068,2737,5.9291e+05,157
6070,2739,5.9291e+05,176
6073,2742,5.9292e+05,198
6077,2746,5.9292e+05,216
6081,2750,5.9293e+05,231
6087,2756,5.9293e+05,243
6093,2762,5.9294e+05,250
6100,2770,5.9294e+05,254
6108,2777,5.9295e+05,254
6116,2786,5.9295e+05,250
6125,2794,5.9296e+05,242
6134,2804,5.9296e+05,230
6143,2813,5.9297e+05,211
6152,2822,5.9297e+05,195
6161,2831,5.9298e+05,173
6170,2840,5.9298e+05,149
6178,2849,5.9299e+05,122
6186,2857,5.9299e+05,93
6193,2864,5.93e+05,57
6199,2869,5.93e+05,32
6203,2874,5.9301e+05,0
6207,2878,5.9301e+05,-31
6210,2881,5.9302e+05,-62
6211,2882,5.9302e+05,-99
6211,2882,5.9303e+05,-122
6210,2882,5.9303e+05,-149
6208,2880,5.9304e+05,-173
6206,2878,5.9304e+05,-195
6202,2874,5.9305e+05,-214
6197,2869,5.9305e+05,-229
6192,2864,5.9306e+05,-241
6186,2858,5.9306e+05,-251
6179,2851,5.9307e+05,-254
6171,2843,5.9307e+05,-254
6163,2834,5.9308e+05,-250
6154,2826,5.9308e+05,-243
6145,2817,5.9309e+05,-231
6136,2807,5.9309e+05,-216
6127,2798,5.931e+05,-198
6118,2789,5.931e+05,-177
6109,2780,5.9311e+05,-152
6101,2771,5.9311e+05,-126
6093,2763,5.9312e+05,-91
6086,2756,5.9312e+05,-67
6080,2750,5.9313e+05,-36
6075,2745,5.9313e+05,-4
6072,2741,5.9314e+05,27
6069,2738,5.9314e+05,58
6068,2737,5.9315e+05,89
6067,2736,5.9315e+05,124
6068,2737,5.9316e+05,145
6070,2738,5.9316e+05,170
6072,2740,5.9317e+05,192
6076,2744,5.9317e+05,212
6080,2749,5.9318e+05,228
6085,2754,5.9318e+05,240
6091,2760,5.9319e+05,249
6098,2767,5.9319e+05,254
6106,2775,5.932e+05,254
6114,2783,5.932e+05,251
6122,2792,5.9321e+05,244
6131,2801,5.9321e+05,233
6140,2810,5.9322e+05,219
6150,2819,5.9322e+05,201
6159,2828,5.9323e+05,180
6168,2838,5.9323e+05,156
6176,2846,5.9324e+05,129
6184,2854,5.9324e+05,101
6191,2861,5.9325e+05,71
6197,2868,5.9325e+05,40
6202,2873,5.9326e+05,8
6206,2877,5.9326e+05,-23
6209,2880,5.9327e+05,-54
6210,2881,5.9327e+05,-85
6211,2882,5.9328e+05,-114
6210,2882,5.9328e+05,-142
6209,2881,5.9329e+05,-167
6206,2878,5.9329e+05,-190
6203,2875,5.933e+05,-209
6198,2870,5.933e+05,-226
6193,2865,5.9331e+05,-239
6187,2859,5.9331e+05,-248
6180,2852,5.9332e+05,-254
6173,2845,5.9332e+05,-254
6165,2836,5.9333e+05,-252
6156,2828,5.9333e+05,-245
6147,2818,5.9334e+05,-232
6138,2809,5.9334e+05,-221
6129,2800,5.9335e+05,-199
6120,2791,5.9335e+05,-183
6111,2782,5.9336e+05,-159
6103,2773,5.9336e+05,-133
6095,2765,5.9337e+05,-105
6088,2758,5.9337e+05,-75
6082,2751,5.9338e+05,-44
6077,2746,5.9338e+05,-12
6072,2742,5.9339e+05,18
6070,2738,5.9339e+05,50
6068,2737,5.934e+05,81
6067,2736,5.934e+05,110
6068,2736,5.9341e+05,143
6069,2737,5.9341e+05,164
6071,2740,5.9342e+05,187
6075,2743,5.9342e+05,207
6079,2748,5.9343e+05,224
6084,2753,5.9343e+05,237
6090,2759,5.9344e+05,247
6097,2766,5.9344e+05,253
6104,2773,5.9345e+05,254
6112,2781,5.9345e+05,252
6120,2790,5.9346e+05,246
6129,2799,5.9346e+05,236
6138,2808,5.9347e+05,223
6147,2818,5.9347e+05,206
6157,2827,5.9348e+05,185
6166,2836,5.9348e+05,162
6174,2844,5.9349e+05,137
6182,2852,5.9349e+05,109
6189,2860,5.935e+05,79
6196,2866,5.935e+05,48
6201,2872,5.9351e+05,17
6205,2876,5.9351e+05,-21
6209,2880,5.9352e+05,-46
6210,2882,5.9352e+05,-77
6211,2883,5.9353e+05,-106
6211,2883,5.9353e+05,-134
6210,2882,5.9354e+05,-160
6207,2880,5.9354e+05,-184
6204,2877,5.9355e+05,-204
6200,2873,5.9355e+05,-222
6195,2868,5.9356e+05,-236
6189,2862,5.9356e+05,-246
6183,2856,5.9357e+05,-252
6176,2848,5.9357e+05,-254
6167,2840,5.9358e+05,-253
6159,2832,5.9358e+05,-247
6150,2823,5.9359e+05,-236
6141,2814,5.9359e+05,-225
6132,2804,5.936e+05,-204
6123,2795,5.936e+05,-188
6114,2786,5.9361e+05,-166
6106,2777,5.9361e+05,-140
6097,2769,5.9362e+05,-107
6090,2762,5.9362e+05,-83
6084,2755,5.9363e+05,-52
6078,2749,5.9363e+05,-21
6074,2745,5.9364e+05,10
6071,2741,5.9364e+05,42
6069,2739,5.9365e+05,73
6068,2738,5.9365e+05,103
6068,2738,5.9366e+05,131
6069,2739,5.9366e+05,157
6071,2741,5.9367e+05,181
6074,2744,5.9367e+05,202
6078,2748,5.9368e+05,220
6083,2753,5.9368e+05,234
6089,2759,5.9369e+05,245
6095,2766,5.9369e+05,251
6102,2773,5.937e+05,254
6110,2781,5.937e+05,253
6118,2790,5.9371e+05,248
6127,2798,5.9371e+05,239
6136,2808,5.9372e+05,227
6145,2817,5.9372e+05,211
6155,2826,5.9373e+05,191
6164,2836,5.9373e+05,169
6172,2844,5.9374e+05,138
6180,2852,5.9374e+05,116
6188,2860,5.9375e+05,87
6194,2867,5.9375e+05,57
6200,2873,5.9376e+05,25
6204,2878,5.9376e+05,-6
6208,2881,5.9377e+05,-37
6210,2883,5.9377e+05,-69
6211,2884,5.9378e+05,-99
6211,2884,5.9378e+05,-133
6210,2884,5.9379e+05,-154
6208,2881,5.9379e+05,-178
6205,2878,5.938e+05,-199
6201,2874,5.938e+05,-221
6196,2870,5.9381e+05,-232
6191,2864,5.9381e+05,-243
6184,2857,5.9382e+05,-252
6177,2850,5.9382e+05,-254
6169,2842,5.9383e+05,-254
6161,2834,5.9383e+05,-249
6152,2825,5.9384e+05,-241
6143,2816,5.9384e+05,-229
6134,2806,5.9385e+05,-213
6125,2797,5.9385e+05,-194
6116,2788,5.9386e+05,-172
6107,2779,5.9386e+05,-147
6099,2770,5.9387e+05,-114
6092,2763,5.9387e+05,-91
6085,2756,5.9388e+05,-61
6079,2750,5.9388e+05,-29
6074,2745,5.9389e+05,2
6071,2741,5.9389e+05,33
6068,2739,5.939e+05,65
6067,2737,5.939e+05,95
6067,2737,5.9391e+05,124
6068,2738,5.9391e+05,150
6070,2739,5.9392e+05,179
6073,2742,5.9392e+05,201
6076,2746,5.9393e+05,215
6081,2750,5.9393e+05,230
6087,2756,5.9394e+05,242
6093,2762,5.9394e+05,250
6100,2769,5.9395e+05,254
6107,2777,5.9395e+05,254
6116,2785,5.9396e+05,249
6124,2794,5.9396e+05,242
6133,2803,5.9397e+05,231
6142,2812,5.9397e+05,215
6152,2822,5.9398e+05,197
6161,2831,5.9398e+05,175
6169,2840,5.9399e+05,150
6178,2848,5.9399e+05,118
6185,2856,5.94e+05,95
6192,2863,5.94e+05,65
6198,2869,5.9401e+05,33
6203,2874,5.9401e+05,2
6207,2878,5.9402e+05,-29
6209,2881,5.9402e+05,-60
6211,2882,5.9403e+05,-91
6211,2882,5.9403e+05,-120
6210,2882,5.9404e+05,-147
6208,2880,5.9404e+05,-176
6206,2878,5.9405e+05,-194
6202,2874,5.9405e+05,-213
6198,2870,5.9406e+05,-229
6192,2864,5.9406e+05,-241
6186,2858,5.9407e+05,-249
6179,2851,5.9407e+05,-254
6172,2843,5.9408e+05,-254
6164,2835,5.9408e+05,-251
6155,2826,5.9409e+05,-243
6146,2817,5.9409e+05,-230
6137,2808,5.941e+05,-217
6128,2798,5.941e+05,-199
6118,2789,5.9411e+05,-178
6110,2780,5.9411e+05,-154
6101,2772,5.9412e+05,-127
6094,2764,5.9412e+05,-99
6087,2756,5.9413e+05,-69
6081,2750,5.9413e+05,-38
6076,2745,5.9414e+05,-6
6072,2741,5.9414e+05,25
6069,2738,5.9415e+05,56
6068,2736,5.9415e+05,87
6067,2736,5.9416e+05,122
6068,2736,5.9416e+05,143
6070,2738,5.9417e+05,169
6072,2740,5.9417e+05,191
6075,2744,5.9418e+05,211
6080,2749,5.9418e+05,227
6085,2754,5.9419e+05,239
6091,2760,5.9419e+05,250
6098,2767,5.942e+05,253
6106,2775,5.942e+05,254
6114,2783,5.9421e+05,251
6122,2792,5.9421e+05,245
6131,2800,5.9422e+05,234
6140,2810,5.9422e+05,216
6149,2819,5.9423e+05,202
6159,2828,5.9423e+05,181
6167,2837,5.9424e+05,157
6176,2846,5.9424e+05,131
6184,2854,5.9425e+05,103
6191,2861,5.9425e+05,73
6197,2868,5.9426e+05,42
6202,2873,5.9426e+05,10
6206,2877,5.9427e+05,-21
6209,2880,5.9427e+05,-52
6211,2882,5.9428e+05,-83
6211,2883,5.9428e+05,-112
6211,2883,5.9429e+05,-140
6209,2881,5.9429e+05,-165
6207,2879,5.943e+05,-193
6203,2876,5.943e+05,-208
6199,2872,5.9431e+05,-225
6194,2867,5.9431e+05,-238
6188,2861,5.9432e+05,-247
6181,2854,5.9432e+05,-253
6174,2846,5.9433e+05,-254
6166,2838,5.9433e+05,-251
6157,2830,5.9434e+05,-246
6148,2821,5.9434e+05,-236
6139,2812,5.9435e+05,-222
6130,2802,5.9435e+05,-201
6121,2793,5.9436e+05,-184
6112,2784,5.9436e+05,-161
6104,2775,5.9437e+05,-135
6096,2767,5.9437e+05,-107
6089,2760,5.9438e+05,-77
6082,2753,5.9438e+05,-46
6077,2748,5.9439e+05,-14
6073,2743,5.9439e+05,16
6070,2740,5.944e+05,48
6068,2738,5.944e+05,79
6067,2737,5.9441e+05,108
6068,2737,5.9441e+05,136
6069,2739,5.9442e+05,162
6071,2741,5.9442e+05,185
6075,2744,5.9443e+05,206
6079,2749,5.9443e+05,226
6084,2754,5.9444e+05,236
6090,2760,5.9444e+05,246
6096,2766,5.9445e+05,252
6104,2774,5.9445e+05,254
6112,2782,5.9446e+05,252
6120,2790,5.9446e+05,247
6129,2799,5.9447e+05,237
6138,2808,5.9447e+05,224
6147,2818,5.9448e+05,207
6157,2827,5.9448e+05,187
6165,2836,5.9449e+05,164
6174,2845,5.9449e+05,138
6182,2853,5.945e+05,110
6189,2860,5.945e+05,81
6196,2867,5.9451e+05,50
6201,2872,5.9451e+05,19
6206,2877,5.9452e+05,-12
6209,2881,5.9452e+05,-44
6211,2883,5.9453e+05,-75
6212,2884,5.9453e+05,-105
6211,2884,5.9454e+05,-133
6210,2882,5.9454e+05,-159
6207,2880,5.9455e+05,-182
6204,2877,5.9455e+05,-203
6200,2873,5.9456e+05,-221
6195,2868,5.9456e+05,-235
6190,2862,5.9457e+05,-245
6183,2856,5.9457e+05,-252
6176,2848,5.9458e+05,-254
6168,2840,5.9458e+05,-253
6160,2832,5.9459e+05,-248
6151,2823,5.9459e+05,-239
6142,2813,5.946e+05,-226
6133,2804,5.946e+05,-209
6123,2795,5.9461e+05,-185
6115,2785,5.9461e+05,-167
6106,2777,5.9462e+05,-142
6098,2768,5.9462e+05,-114
6091,2761,5.9463e+05,-85
6084,2754,5.9463e+05,-54
6078,2748,5.9464e+05,-23
6074,2744,5.9464e+05,8
6071,2740,5.9465e+05,40
6068,2738,5.9465e+05,71
6067,2737,5.9466e+05,101
6068,2737,5.9466e+05,129
6069,2738,5.9467e+05,156
6071,2740,5.9467e+05,179
6074,2743,5.9468e+05,201
6078,2746,5.9468e+05,219
6082,2752,5.9469e+05,233
6088,2757,5.9469e+05,244
6094,2764,5.947e+05,251
6102,2771,5.947e+05,254
6109,2779,5.9471e+05,254
6118,2787,5.9471e+05,249
6126,2796,5.9472e+05,240
6135,2806,5.9472e+05,228
6145,2815,5.9473e+05,212
6154,2824,5.9473e+05,188
6163,2833,5.9474e+05,170
6171,2842,5.9474e+05,145
6180,2850,5.9475e+05,118
6187,2858,5.9475e+05,89
6194,2865,5.9476e+05,58
6200,2871,5.9476e+05,27
6204,2875,5.9477e+05,-4
6208,2879,5.9477e+05,-36
6210,2881,5.9478e+05,-67
6211,2883,5.9478e+05,-97
6211,2883,5.9479e+05,-125
6210,2882,5.9479e+05,-152
6208,2881,5.948e+05,-176
6205,2878,5.948e+05,-198
6201,2874,5.9481e+05,-216
6197,2869,5.9481e+05,-231
6191,2864,5.9482e+05,-243
6185,2857,5.9482e+05,-250
6178,2850,5.9483e+05,-254
6170,2842,5.9483e+05,-254
6162,2834,5.9484e+05,-250
6153,2825,5.9484e+05,-241
6144,2816,5.9485e+05,-227
6135,2806,5.9485e+05,-214
6126,2797,5.9486e+05,-195
6117,2788,5.9486e+05,-173
6108,2779,5.9487e+05,-143
6100,2770,5.9487e+05,-122
6092,2762,5.9488e+05,-93
6085,2756,5.9488e+05,-63
6080,2749,5.9489e+05,-31
6075,2744,5.9489e+05,0
6071,2741,5.949e+05,31
